function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:1.1.1.132	GDP-mannose 6-dehydrogenase	282.79999999999995	1969.4	54.4	28.6	104.2	37.2	81.8	132.2	87.2	73.0	125.2	161.6	31.0	10.8	18.2	17.6	26.8	27.0	11.4	23.6	0.0	0.0	29.4	29.6	37.8	0.0	0.0	0.0	0.0	1377.0	467.2	940.6	657.0	1135.4	104.4	92.4	175.8	598.0	196.8	4.4	91.4	109.8	120.8	124.6	214.8	179.8	202.4	248.6	0.0	397.6	384.8	0.0	0.0	17.6	10.8	0.0	14.2	2899.8	327.0	523.5999999999999	71.6	5.4	17.8	16.4	89.2	42.4	40.4	0.0	14.2	598.4	474.0	0.0	0.0	58.8	112.2	0.0	0.0	599.8	256.0	1548.8	0.0	402.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.2	3732.8	1437.4	928.8	142.4	0.0	0.0	18.4	40.4	6.4	116.37	336.6	1130.4	169.8	51.6	33.6	221.6	0.0	0.0	0.0	130.4	657.8	0.0	1283.6	1375.2	29.4	515.6	0.0	2517.2	226.2	0.0	250.8	17.2	7.2	1310.8	1073.2	171.4	159.2	542.0	52.0	1417.0	0.0	3422.0	102.4	0.0	900.6	21.0	19.2	791.0	417.6	0.0	79.8	150.0	5.4	674.2	0.0	0.0	0.0	38.2	56.0	104.6	2964.0	297.6	169.2	203.6	123.6	1131.6	3008.2	397.0	493.0	20.8	61.2	8132.6	2764.0	463.4	78.0	14.0	68.8	279.0	294.8	2802.8	1431.6	992.0	100.4	1659.0	794.1999999999999	51.0	15.2	331.4	500.0	9094.6	4672.2	0.0	0.0	4424.6	3070.6	15591.8	24077.2	1897.2	1421.2	842.0	1718.1999999999998	3388.2	7525.2	227.0	1580.4	180.4
EC:1.1.1.133	dTDP-4-dehydrorhamnose reductase	29034.2	30284.91	16724.230000000003	9443.56	14401.23	9038.66	13924.2	18562.89	11061.94	18960.03	21329.04	26925.62	17005.89	13138.3	16801.35	23961.64	27658.07	23375.92	16598.03	24738.95	3445.68	16971.379999999997	21674.73	26083.04	35516.47	26382.19	0.5	0.0	21216.54	26169.87	40067.08	27873.95	23286.89	48341.93	26672.08	34068.6	20606.1	10032.99	28278.840000000004	398.16	29717.74	24283.38	17539.92	31389.0	38018.15	17409.41	31382.63	14507.8	15195.11	26104.45	24558.16	11226.11	10998.45	20051.16	15765.9	18619.36	15652.45	27293.78	32512.620000000003	24895.72	19055.230000000003	11105.78	11319.75	6011.05	17380.47	9643.94	13263.36	2.6	12731.63	37625.31	22209.65	14866.59	12293.94	6690.42	8198.43	3073.67	0.0	27036.42	13952.12	107242.49	27902.39	53751.94	25792.39	50436.130000000005	20844.82	45306.35	30759.32	15974.75	33490.89	28377.06	46404.44	27604.21	40638.25	88404.91	71238.12	135785.81	31589.36	12984.3	10.0	0.0	13048.36	22871.12	5298.62	30942.74	18526.62	15926.5	10908.0	17205.03	15386.03	11401.82	16720.620000000003	28227.22	20455.52	34307.29	34545.130000000005	16651.559999999998	22288.89	27796.560000000005	25678.83	24513.66	21909.08	39295.95	32365.91	23561.54	15557.179999999998	17578.41	18067.45	38815.17	18282.07	23285.99	14140.71	23080.84	17315.79	24617.94	21027.97	62227.490000000005	11553.29	6744.37	27895.94	20254.63	27873.1	15168.61	21768.13	13325.89	27227.27	13338.89	14190.3	17492.35	24631.33	12810.99	3549.56	20761.35	30531.02	24664.47	28793.03	20042.89	20684.22	86396.76999999999	60040.61	62717.22	120448.1	43891.100000000006	56213.740000000005	70921.67	84617.09	163669.56999999998	81836.29	99333.85	7541.59	32155.77	82694.40000000001	32969.44	75650.31	91434.7	112766.95	103529.54	46516.01	122148.11	73868.91	69367.43	27945.29	58877.71000000001	51781.57	93638.66	58295.75	86832.11000000002	115994.56	110102.95	95976.89	135479.8	208523.48	93156.62	91221.99	69105.95999999999	77203.41	57538.59999999999	109943.56	25224.68	24357.02	2650.58
EC:1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase	578.8	969.2	82.0	16.0	25.0	7.0	10.0	127.0	34.0	194.0	122.0	96.0	79.0	62.0	44.0	38.0	50.0	83.0	45.0	41.0	29.0	180.0	173.0	128.0	164.0	96.0	0.0	0.0	65.0	1281.4	496.4	943.2	553.2	1087.1999999999998	161.0	78.0	255.8	132.0	302.0	4.4	201.4	218.4	242.4	184.0	287.4	129.0	374.47	607.6	30.0	833.6	354.8	7.0	64.0	112.6	106.8	157.0	550.2	312.0	382.0	535.0	391.0	46.4	136.0	21.0	90.0	100.0	50.0	0.0	17.0	673.5	335.5	19.0	46.0	82.80000000000001	138.2	3.0	0.0	650.8	295.2	1722.6	69.0	504.8	149.0	394.0	28.0	83.0	70.0	28.0	46.0	53.0	153.0	80.0	132.0	5603.0	527.0	444.0	2665.9	40.0	0.0	0.0	48.0	117.0	17.0	2062.4	156.6	412.4	218.8	61.0	18.0	316.6	94.0	70.0	207.0	148.4	482.0	110.0	914.6	19.0	46.0	43.0	32.0	914.2	287.2	65.0	378.8	151.0	671.2	245.8	169.0	188.4	441.2000000000001	518.8	918.6	24.0	36.0	429.0	751.8	78.0	454.0	32.0	104.0	475.0	450.6	16.0	96.0	53.0	16.4	408.0	35.0	34.0	0.0	32.0	319.0	254.1	450.0	371.6	979.2	1424.6	571.8	1155.6	2404.54	106.4	127.6	801.0	655.0	204.6	131.0	599.8	111.0	192.0	942.16	323.0	266.0	2778.4	1169.6	1078.2	238.0	2000.33	1619.2	242.0	259.0	617.0	148.0	148.5	138.0	279.0	186.0	844.03	585.5999999999999	630.0	2349.0	1710.0	1067.67	1150.4	2300.66	237.2	807.2	333.8	1213.4	67.4
EC:1.1.1.137	Ribitol-5-phosphate 2-dehydrogenase	20.0	0.0	0.0	20.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	8.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	39.0	2.67	11.0	29.0	1.0	0.0	0.0	0.0	24.0	0.0	70.0	0.0	0.0	15.0	0.0	22.33	22.0	0.0	0.0	4.0	6.0	0.0	11.5	0.0	12.0	0.0	0.0	99.0	0.0	0.0	16.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	8.0	0.0	158.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	14.0	529.0	46.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	7.0	0.0	0.0	0.0	15.5	0.0	154.0	5.0	0.0	0.0	0.0	0.0	35.5	0.0	0.0	27.0	35.0	0.0	0.0	73.0	10.5	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	15.0	18.0	52.0	0.0	8.5	0.0	9.5	0.0	10.0	0.0	227.5	17.0	0.0	13.0	0.0	0.0	69.0	0.0	0.0	5.5	2.83	0.0	68.0	0.0	0.0	105.5	96.0	87.5	105.83	14.0	11.0	31.0	1151.0	11.0	0.0	134.33	77.0	0.0	0.0	492.34	23.0	0.0	0.0	128.67000000000002	47.5	8.66	0.0	9.0	1.0	19.0	41.33	64.5	105.17	27.33	23.67	74.5	56.0	0.0	0.0	272.0	0.0	0.0
EC:1.1.1.14	L-iditol 2-dehydrogenase	20493.67	15940.5	11345.8	6179.9400000000005	8353.25	5160.2	8277.6	7671.9	3437.0	12596.6	11620.8	18572.43	11772.67	10130.97	12379.19	18145.44	21873.63	19694.83	15050.56	18040.76	2918.83	14206.16	16881.4	18260.44	24736.47	21083.27	0.0	0.0	17170.489999999998	21369.93	38234.44	25713.4	20724.11	43276.07	14474.11	16079.53	11670.67	5229.01	18752.3	171.0	20738.3	16789.8	13249.37	21440.03	24839.87	13751.27	18769.93	10858.0	9643.34	18845.34	16737.67	7027.83	7427.83	14498.5	11263.5	13080.17	11075.37	12599.3	18848.4	9916.5	15701.47	4396.83	9270.47	5360.700000000001	11917.97	6339.43	8374.73	0.0	13541.53	26988.24	15805.83	13317.87	11417.87	4206.0	4186.67	1966.0	0.0	16103.02	9205.4	76522.5	21437.34	33032.57	19202.34	39172.83	15077.16	32838.16	22289.33	11550.5	23774.83	22539.16	33928.33	20124.01	32055.17	48155.87	33832.79	80116.4	17577.79	2650.73	0.0	0.0	11332.73	17426.239999999998	4032.4	8777.810000000001	12779.6	8474.67	10727.7	11881.77	11609.6	8147.5	9388.0	23824.8	18340.67	24916.5	28438.53	15227.0	13641.83	17949.17	17600.9	13297.78	18227.84	21644.1	21082.17	21583.1	9076.43	12875.53	13943.5	22805.5	10365.37	16671.6	11844.0	14860.03	14370.73	15669.1	13229.5	36353.34	10271.44	4727.84	19515.43	14969.0	19324.67	8798.83	14966.66	8819.17	18773.300000000003	9566.17	11878.17	14766.87	18225.5	9645.67	2434.34	16357.53	20584.43	16993.34	14304.0	13850.8	16276.67	60832.67	40650.14	46495.43	72355.07	26997.27	35719.74	51670.48	63769.87	96665.9	44913.09	53432.43	3740.49	29224.660000000003	54071.47	19078.49	38382.8	51563.240000000005	63254.17	77345.95999999999	36821.73	92266.37	57892.01	51805.79	19917.870000000003	42468.59	32028.15	42533.07	30894.9	53216.2	75211.13	68234.94	65147.0	66879.54999999999	104664.46	72610.2	64912.740000000005	51232.93	71286.57	26184.77	45270.83	23143.2	15363.79	1579.33
EC:1.1.1.140	Sorbitol-6-phosphate 2-dehydrogenase	2413.66	1685.0	1154.34	1467.0	1771.66	1080.0	1951.34	1678.34	652.16	1701.0	1600.75	2716.44	272.66	247.5	1202.0	1516.0	1683.0	1674.0	1204.0	1416.66	105.34	1732.0	2947.34	1470.34	2129.91	3155.0	0.0	0.0	1720.09	2684.5	4401.56	3665.0	2338.66	6478.25	2038.66	2058.0	910.75	62.0	2040.6	5.34	2873.41	2340.84	3857.75	3618.34	2347.0	2980.5600000000004	1408.5	380.0	1003.66	2123.16	1876.0	857.1600000000001	590.0	748.0	456.91	1732.15	893.0	590.0	1264.0	539.0	990.56	72.0	608.0	276.0	966.25	656.0	1372.0	0.0	3133.0	1038.75	624.0	1552.66	797.5899999999999	66.0	77.4	150.0	0.0	3316.34	1876.0	5012.09	857.34	1284.0	830.34	1898.75	1153.0	1523.66	2610.4	616.0	2163.24	2342.21	2071.0	1635.0	2312.66	1171.34	2000.09	2736.09	1323.7400000000002	257.0	0.0	0.0	2395.0	3630.0	957.0	729.0	1240.5	790.0	1620.66	1191.45	770.0	132.66	468.75	2948.4	934.66	1247.09	3699.91	1876.16	726.34	1565.0	5174.85	498.0	778.25	1701.0	2294.75	3945.34	318.0	1288.0	1092.0	903.0	184.0	3633.0	729.91	1154.75	1582.0	1159.5	1613.0	1707.46	1439.34	136.0	1382.66	1437.0	1447.0	696.6	1054.66	1135.0	1478.0	1154.0	1538.25	1325.75	1226.75	786.0	106.0	3962.95	2380.0	1179.0	926.75	1198.0	2219.0	2724.75	1831.66	8724.41	8810.09	1506.0	4368.0	4272.0	10174.85	6504.4	1965.45	3596.4	200.4	3202.75	6082.09	1772.0	1424.0	1363.11	1040.75	7678.2	2454.34	3811.3	8561.7	2082.0	2513.34	1785.94	1858.5	3820.0	2076.0	4013.41	10946.21	5597.25	9537.75	9287.35	11960.25	17033.5	9131.24	6184.09	5833.14	1322.25	1983.05	1197.25	1921.0	228.0
EC:1.1.1.145	3-beta-hydroxy-Delta(5)-steroid dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase	6655.0	5368.13	4810.0	3212.04	3673.87	2547.0	3731.25	4044.15	1472.5	5476.5	4540.25	8668.6	5693.17	3743.83	4509.16	5895.33	7574.0	5871.67	5126.0	6873.33	815.0	4450.67	5361.83	6313.0	8650.5	7677.0	0.0	0.0	6423.66	8630.33	12909.07	9379.0	8270.84	15227.5	7341.34	7672.35	5425.67	2452.4700000000003	7077.6	67.5	8439.0	5554.17	6517.17	9517.67	8669.83	5351.6	5927.0	2935.83	4055.0	8445.67	6642.83	3012.33	2849.33	6557.83	4121.67	5220.4	4281.42	5484.96	6927.5	2945.33	5931.9	2404.4	1960.34	1011.17	3099.44	1633.67	2376.25	0.0	4100.5	9735.5	5327.0	4005.17	2812.5	1283.67	1339.23	553.0	0.0	6685.79	3665.5	27080.33	8900.67	13998.83	8560.8	17790.4	6125.0	13199.58	8927.82	4071.33	9118.35	9004.470000000001	13879.17	8768.17	12737.46	34066.310000000005	18746.76	43537.57	12344.51	1297.0	0.0	0.0	3516.75	5467.92	1207.25	14506.3	4565.5	4353.3	2288.0	4750.95	5497.67	2689.5	3723.67	3392.4	5927.84	9807.33	9865.5	7080.5	8143.33	6491.5	7162.43	4862.0	7342.33	9559.07	8618.17	6839.67	3885.5	5790.2	7021.17	9526.23	4664.5	6828.0	3248.0	4925.83	4674.33	5608.67	6099.33	12442.14	4843.17	1266.0	6764.83	4585.13	6013.5	5022.24	6793.67	3750.5	8689.5	3641.0	4796.0	6152.0	7840.83	4886.0	841.5	4759.7	8541.27	7108.5	6263.17	5368.0	7551.5	25356.45	16434.33	18026.0	32044.75	10997.34	14545.41	23638.08	31777.61	41646.45	23664.46	27962.1	1514.5700000000002	13948.87	41233.57	11958.4	20718.41	31456.37	32812.83	35366.7	17626.83	27534.84	22656.7	22352.0	9774.9	22880.77	16231.16	18779.46	15922.6	22662.97	23568.77	26051.1	26334.17	21788.22	38448.76	26248.33	25462.27	21207.25	28625.550000000003	10969.93	27883.3	8132.5	6556.43	485.0
EC:1.1.1.159	7-alpha-hydroxysteroid dehydrogenase	2765.33	2327.6	1040.67	428.34	534.95	410.0	593.47	877.27	399.53	1600.0	1649.0	1493.97	923.58	866.5	935.25	1416.5	1746.25	1368.75	978.5	1103.83	247.67	778.75	1031.92	879.9200000000001	1205.33	875.6	0.0	0.0	900.67	1065.75	3599.63	1265.5	1596.13	4509.7	1077.0300000000002	613.3	1326.0	227.75	3708.0	21.67	4282.13	3925.07	2112.8	3866.27	5507.8	2400.33	3245.0	816.75	635.3299999999999	1580.33	1301.0	596.8299999999999	633.5	1724.5	961.33	890.0	955.2	1160.0	1919.4	673.4	1163.5300000000002	612.9	1242.0	871.8	1369.0	817.2	432.0	0.0	925.0	1678.0	1088.0	672.53	698.87	523.0	588.0	136.25	0.0	1897.69	1505.1	9628.47	1198.17	1406.0	917.67	1904.0	857.5	2000.83	1627.0	725.0	1455.5	1264.08	2169.25	999.5	1662.58	3524.57	2149.17	3650.17	1469.07	111.0	0.0	0.0	527.0	776.5	228.0	873.5	1044.6	1219.8	848.03	1057.4	571.0	747.33	475.5	2616.8	1067.83	1401.67	1746.73	1119.33	995.17	1384.3	840.0	1214.0	947.5	1045.5	2538.25	1609.77	2136.6	1027.5	1220.5	1661.0	586.5	2779.6	1034.33	1485.0	895.5	1107.1	1136.0	2772.83	998.67	422.0	1745.33	1247.0	1612.8	539.5	1250.33	604.0	1292.0	938.0	1205.5	1626.5	1001.5	383.25	261.5	747.5	1028.75	969.0	1435.5	1212.8	1026.5	8164.0	4955.33	5230.93	14028.07	2723.0	3771.0	1904.75	2134.0	6812.4	4044.35	2752.0	230.0	1059.1	2164.17	1368.0	3639.5	3719.33	4849.0	4095.25	1399.92	8263.54	3981.5	3776.8	1977.77	3431.87	2522.0	4178.1	2244.05	6459.03	9601.63	6257.25	4781.0	8767.09	13535.6	4545.5	5220.71	5204.17	7516.87	2476.0	5465.0	1276.0	1790.4	215.0
EC:1.1.1.163	Cyclopentanol dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	14.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	2-dehydropantoate 2-reductase	13551.84	15898.54	9753.98	7079.450000000001	9271.84	6285.0	9335.4	13770.94	7358.200000000001	13089.14	13508.169999999998	16371.12	6947.24	5150.46	7014.41	9444.490000000002	12276.07	9360.58	7549.019999999999	10957.13	1470.3	7198.01	8670.509999999998	9516.58	13497.54	12427.47	0.5	0.0	10281.97	13719.14	21524.12	14563.96	12991.17	25766.11	13963.92	15647.589999999998	9120.77	4636.85	17136.920000000002	166.15	15301.56	12755.79	12160.31	18183.72	21813.58	11107.31	15373.65	6270.16	7718.9	13440.7	12703.13	4902.79	5260.83	9702.84	6434.57	8734.880000000001	6003.4800000000005	9867.01	15822.41	10977.18	9219.32	6186.99	4533.57	3031.83	7439.58	4585.6	4894.4400000000005	0.0	7263.48	18437.08	10641.36	8622.630000000001	6922.610000000001	2849.84	4224.12	713.96	0.0	13609.669999999998	6916.610000000001	61396.7	11412.36	21502.37	10834.72	21711.71	9090.44	20819.15	14567.21	6803.77	14509.35	13018.16	21547.300000000003	11922.46	19313.03	47137.82	28578.07	56107.990000000005	18086.41	4652.65	5.0	0.0	6159.93	10438.69	2226.96	19211.65	7629.65	7729.25	6240.38	9959.93	7941.97	6101.66	6757.37	16293.08	8746.92	16497.81	19013.51	9647.4	13155.51	13407.77	12501.46	11516.98	10724.61	19135.97	14146.6	15019.32	8515.39	11120.85	9286.73	16798.88	7922.62	13670.47	6567.860000000001	11854.06	7776.889999999999	11035.84	11426.38	22598.32	6992.91	3451.91	12936.22	9921.05	12971.94	7245.03	11499.45	6258.030000000001	12025.71	5482.48	7141.49	10338.8	9963.22	5271.74	1484.86	9488.8	12010.39	11911.93	11143.39	10480.18	8906.24	44347.78	28894.13	28502.2	52011.47	16246.26	22636.57	39206.380000000005	48903.36	70143.67000000001	36086.94	46736.35	2807.81	25178.54	56419.490000000005	17879.39	40077.880000000005	39947.72	50471.11	53273.41	18508.63	61281.880000000005	31687.619999999995	35196.090000000004	20586.2	32937.02	26117.93	37757.22	21936.96	54152.78	66304.69	52902.34	43763.07	54519.75	88602.31	42695.33	41124.74	41266.37	54329.59	22758.28	47091.37	12312.89	13219.03	1332.74
EC:1.1.1.17	Mannitol-1-phosphate 5-dehydrogenase	4274.33	3159.0	2287.67	2579.0	3163.0	2003.0	3538.5	2819.67	1086.33	3086.5	2816.25	4721.1	682.33	455.5	2240.5	2821.0	3171.0	3081.5	2215.0	2554.83	159.67	3013.0	5058.67	2668.17	3807.91	5363.17	0.0	0.0	2492.42	4335.17	7505.23	5990.0	4060.83	10825.08	3795.16	3968.0	1520.75	117.5	4278.6	2.67	5691.25	4742.67	7371.42	7048.67	4985.0	4954.73	2835.17	574.33	1856.83	3367.83	3081.66	1337.33	1012.5	1236.0	833.58	2946.65	1650.5	1351.83	1961.5	862.0	1847.73	205.5	992.0	424.5	1618.25	1049.0	2502.0	0.0	5591.17	2579.25	1672.5	2682.33	1374.59	138.0	123.9	229.5	0.0	6185.67	3482.0	8117.25	1589.17	2251.5	1765.17	3822.25	1981.67	2576.33	4190.9	1077.5	3717.24	3948.71	3680.67	2864.33	4080.16	3633.17	4590.25	5665.92	2413.57	958.5	0.0	0.0	4194.33	6537.5	1662.33	1542.5	1967.0	1492.0	2081.83	2267.95	1202.0	265.33	871.75	3165.57	1788.33	1994.42	6146.58	2883.33	1225.17	2670.5	9489.85	951.5	1536.75	3177.5	3826.25	4847.17	614.5	2012.0	1983.0	1589.0	343.0	7108.5	1114.58	2005.75	2545.0	2157.0	2842.0	2627.63	2234.67	232.5	2448.33	2404.0	2524.0	1153.1	1631.33	1881.0	2408.0	2061.0	2688.75	2296.25	2503.25	1261.5	166.5	6723.78	4291.67	1902.0	1999.75	1841.17	3609.5	5311.75	3371.33	16615.08	16885.42	2774.0	7770.5	7711.0	17717.02	10580.4	3802.28	7198.57	439.4	6139.08	14338.59	4160.5	2980.17	2866.28	2324.25	12617.2	4066.67	8245.3	16544.53	3798.0	4105.67	3797.44	3502.17	6448.33	3628.0	6362.58	14586.88	8872.75	15427.58	17469.18	24218.42	21702.5	12562.4	10955.92	12073.97	2724.75	4276.55	2504.25	3323.0	468.0
EC:1.1.1.173	L-rhamnose 1-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
